Entity,Code,Year,Rice - Yield (tonnes per hectare)
Afghanistan,AFG,1961,1.519
Afghanistan,AFG,1962,1.519
Afghanistan,AFG,1963,1.519
Afghanistan,AFG,1964,1.7273002
Afghanistan,AFG,1965,1.7273002
Afghanistan,AFG,1966,1.5180001
Afghanistan,AFG,1967,1.9223001
Afghanistan,AFG,1968,1.9515
Afghanistan,AFG,1969,1.9757
Afghanistan,AFG,1970,1.8119001
Afghanistan,AFG,1971,1.7500001
Afghanistan,AFG,1972,1.9048002
Afghanistan,AFG,1973,2
Afghanistan,AFG,1974,2
Afghanistan,AFG,1975,2.0714
Afghanistan,AFG,1976,2.1333
Afghanistan,AFG,1977,1.9048002
Afghanistan,AFG,1978,2.0381
Afghanistan,AFG,1979,2.1311002
Afghanistan,AFG,1980,2.1728
Afghanistan,AFG,1981,2.2414
Afghanistan,AFG,1982,2.1994
Afghanistan,AFG,1983,2.2581003
Afghanistan,AFG,1984,2.2416003
Afghanistan,AFG,1985,2.2482
Afghanistan,AFG,1986,2.24
Afghanistan,AFG,1987,2
Afghanistan,AFG,1988,1.9056001
Afghanistan,AFG,1989,1.8824002
Afghanistan,AFG,1990,1.9029001
Afghanistan,AFG,1991,1.9364002
Afghanistan,AFG,1992,1.7143002
Afghanistan,AFG,1993,1.7143002
Afghanistan,AFG,1994,1.9000001
Afghanistan,AFG,1995,2.2941003
Afghanistan,AFG,1996,1.9429001
Afghanistan,AFG,1997,2.2222002
Afghanistan,AFG,1998,2.5
Afghanistan,AFG,1999,2
Afghanistan,AFG,2000,2
Afghanistan,AFG,2001,2
Afghanistan,AFG,2002,2.8741002
Afghanistan,AFG,2003,2.9931002
Afghanistan,AFG,2004,2.3744
Afghanistan,AFG,2005,3.0313003
Afghanistan,AFG,2006,3.3750002
Afghanistan,AFG,2007,3.2471004
Afghanistan,AFG,2008,3.2211003
Afghanistan,AFG,2009,3.2250001
Afghanistan,AFG,2010,3.2308002
Afghanistan,AFG,2011,3.2
Afghanistan,AFG,2012,3.4293003
Afghanistan,AFG,2013,3.7268002
Afghanistan,AFG,2014,3.6432002
Afghanistan,AFG,2015,3.7317002
Afghanistan,AFG,2016,4.4723
Afghanistan,AFG,2017,4.6148
Afghanistan,AFG,2018,4.4709
Afghanistan,AFG,2019,4.4766
Afghanistan,AFG,2020,4.4417005
Afghanistan,AFG,2021,4.4065003
Afghanistan,AFG,2022,4.625
Afghanistan,AFG,2023,4.6279
Afghanistan,AFG,2024,5.0619
Africa,OWID_AFR,1961,1.5520339
Africa,OWID_AFR,1962,1.800782
Africa,OWID_AFR,1963,1.9112797
Africa,OWID_AFR,1964,1.8306481
Africa,OWID_AFR,1965,1.7468351
Africa,OWID_AFR,1966,1.7178016
Africa,OWID_AFR,1967,1.865644
Africa,OWID_AFR,1968,1.9009539
Africa,OWID_AFR,1969,1.9571339
Africa,OWID_AFR,1970,1.9220895
Africa,OWID_AFR,1971,1.8835207
Africa,OWID_AFR,1972,1.8974302
Africa,OWID_AFR,1973,1.8490603
Africa,OWID_AFR,1974,1.8937104
Africa,OWID_AFR,1975,1.8960998
Africa,OWID_AFR,1976,1.822438
Africa,OWID_AFR,1977,1.7803812
Africa,OWID_AFR,1978,1.8102832
Africa,OWID_AFR,1979,1.7832553
Africa,OWID_AFR,1980,1.8291286
Africa,OWID_AFR,1981,1.7849859
Africa,OWID_AFR,1982,1.8130891
Africa,OWID_AFR,1983,1.8812354
Africa,OWID_AFR,1984,1.8742231
Africa,OWID_AFR,1985,1.9393816
Africa,OWID_AFR,1986,1.955973
Africa,OWID_AFR,1987,2.0111732
Africa,OWID_AFR,1988,1.913255
Africa,OWID_AFR,1989,2.0124383
Africa,OWID_AFR,1990,2.104117
Africa,OWID_AFR,1991,2.0816739
Africa,OWID_AFR,1992,2.0945656
Africa,OWID_AFR,1993,2.1916232
Africa,OWID_AFR,1994,2.0530932
Africa,OWID_AFR,1995,2.1309018
Africa,OWID_AFR,1996,2.2584896
Africa,OWID_AFR,1997,2.2037504
Africa,OWID_AFR,1998,2.097513
Africa,OWID_AFR,1999,2.3228233
Africa,OWID_AFR,2000,2.3132563
Africa,OWID_AFR,2001,2.2077396
Africa,OWID_AFR,2002,2.1941762
Africa,OWID_AFR,2003,2.267672
Africa,OWID_AFR,2004,2.2714872
Africa,OWID_AFR,2005,2.274214
Africa,OWID_AFR,2006,2.3555512
Africa,OWID_AFR,2007,2.4061053
Africa,OWID_AFR,2008,2.5866868
Africa,OWID_AFR,2009,2.5889206
Africa,OWID_AFR,2010,2.2945104
Africa,OWID_AFR,2011,2.4185145
Africa,OWID_AFR,2012,2.4028406
Africa,OWID_AFR,2013,2.3673964
Africa,OWID_AFR,2014,2.3648784
Africa,OWID_AFR,2015,2.3014016
Africa,OWID_AFR,2016,2.3101544
Africa,OWID_AFR,2017,2.2428133
Africa,OWID_AFR,2018,2.1851275
Africa,OWID_AFR,2019,2.3342183
Africa,OWID_AFR,2020,2.399605
Africa,OWID_AFR,2021,2.3654037
Africa,OWID_AFR,2022,2.3288326
Africa,OWID_AFR,2023,2.3521068
Africa,OWID_AFR,2024,2.3714612
Africa (FAO),,1961,1.552
Africa (FAO),,1962,1.8008001
Africa (FAO),,1963,1.9113002
Africa (FAO),,1964,1.8306
Africa (FAO),,1965,1.7468002
Africa (FAO),,1966,1.7178001
Africa (FAO),,1967,1.8656001
Africa (FAO),,1968,1.9010001
Africa (FAO),,1969,1.9571
Africa (FAO),,1970,1.9221001
Africa (FAO),,1971,1.8835001
Africa (FAO),,1972,1.8974001
Africa (FAO),,1973,1.8491001
Africa (FAO),,1974,1.8937
Africa (FAO),,1975,1.8961
Africa (FAO),,1976,1.8224001
Africa (FAO),,1977,1.7804002
Africa (FAO),,1978,1.8103001
Africa (FAO),,1979,1.7833002
Africa (FAO),,1980,1.8291
Africa (FAO),,1981,1.7850001
Africa (FAO),,1982,1.8131001
Africa (FAO),,1983,1.8812001
Africa (FAO),,1984,1.8742
Africa (FAO),,1985,1.9394001
Africa (FAO),,1986,1.9560001
Africa (FAO),,1987,2.0112
Africa (FAO),,1988,1.9133002
Africa (FAO),,1989,2.0124002
Africa (FAO),,1990,2.1041002
Africa (FAO),,1991,2.0817
Africa (FAO),,1992,2.0946002
Africa (FAO),,1993,2.1916
Africa (FAO),,1994,2.0531
Africa (FAO),,1995,2.1309
Africa (FAO),,1996,2.2585
Africa (FAO),,1997,2.2038002
Africa (FAO),,1998,2.0975
Africa (FAO),,1999,2.3228002
Africa (FAO),,2000,2.3133001
Africa (FAO),,2001,2.2077
Africa (FAO),,2002,2.1942
Africa (FAO),,2003,2.2677
Africa (FAO),,2004,2.2715
Africa (FAO),,2005,2.2742
Africa (FAO),,2006,2.3556
Africa (FAO),,2007,2.4061003
Africa (FAO),,2008,2.5867
Africa (FAO),,2009,2.5889
Africa (FAO),,2010,2.2945
Africa (FAO),,2011,2.4185002
Africa (FAO),,2012,2.4028
